clean,corrupted,answer
     79     +     100     =     ,     79     +     57     =     ,179
     36     +     21     =     ,     36     +     34     =     ,57
     89     +     4     =     ,     89     +     57     =     ,93
     16     +     68     =     ,     16     +     87     =     ,84
     43     +     70     =     ,     43     +     16     =     ,113
     34     +     55     =     ,     34     +     6     =     ,89
     93     +     79     =     ,     93     +     59     =     ,172
     58     +     66     =     ,     58     +     64     =     ,124
     92     +     16     =     ,     92     +     98     =     ,108
     95     +     10     =     ,     95     +     63     =     ,105
     41     +     99     =     ,     41     +     97     =     ,140
     76     +     19     =     ,     76     +     70     =     ,95
     76     +     70     =     ,     76     +     73     =     ,146
     14     +     5     =     ,     14     +     81     =     ,19
     59     +     17     =     ,     59     +     20     =     ,76
     18     +     57     =     ,     18     +     52     =     ,75
     98     +     84     =     ,     98     +     10     =     ,182
     38     +     10     =     ,     38     +     65     =     ,48
     68     +     46     =     ,     68     +     56     =     ,114
     70     +     71     =     ,     70     +     32     =     ,141
     93     +     95     =     ,     93     +     11     =     ,188
     24     +     9     =     ,     24     +     71     =     ,33
     37     +     40     =     ,     37     +     9     =     ,77
     30     +     78     =     ,     30     +     39     =     ,108
     74     +     23     =     ,     74     +     55     =     ,97
     31     +     34     =     ,     31     +     12     =     ,65
     49     +     47     =     ,     49     +     22     =     ,96
     90     +     11     =     ,     90     +     53     =     ,101
     42     +     60     =     ,     42     +     15     =     ,102
     69     +     7     =     ,     69     +     73     =     ,76
     1     +     12     =     ,     1     +     25     =     ,13
     50     +     77     =     ,     50     +     72     =     ,127
     100     +     81     =     ,     100     +     68     =     ,181
     66     +     7     =     ,     66     +     62     =     ,73
     30     +     69     =     ,     30     +     26     =     ,99
     67     +     56     =     ,     67     +     14     =     ,123
     18     +     54     =     ,     18     +     53     =     ,72
     80     +     5     =     ,     80     +     54     =     ,85
     74     +     66     =     ,     74     +     11     =     ,140
     96     +     5     =     ,     96     +     93     =     ,101
     89     +     97     =     ,     89     +     9     =     ,186
     66     +     2     =     ,     66     +     94     =     ,68
     81     +     34     =     ,     81     +     78     =     ,115
     42     +     36     =     ,     42     +     71     =     ,78
     33     +     10     =     ,     33     +     73     =     ,43
     66     +     31     =     ,     66     +     65     =     ,97
     89     +     99     =     ,     89     +     60     =     ,188
     72     +     96     =     ,     72     +     24     =     ,168
     97     +     15     =     ,     97     +     97     =     ,112
     93     +     71     =     ,     93     +     49     =     ,164
     19     +     14     =     ,     19     +     50     =     ,33
     91     +     63     =     ,     91     +     36     =     ,154
     40     +     50     =     ,     40     +     30     =     ,90
     46     +     27     =     ,     46     +     43     =     ,73
     71     +     65     =     ,     71     +     40     =     ,136
     4     +     54     =     ,     4     +     61     =     ,58
     28     +     34     =     ,     28     +     65     =     ,62
     78     +     54     =     ,     78     +     16     =     ,132
     21     +     40     =     ,     21     +     9     =     ,61
     76     +     39     =     ,     76     +     55     =     ,115
     42     +     75     =     ,     42     +     82     =     ,117
     55     +     1     =     ,     55     +     60     =     ,56
     91     +     44     =     ,     91     +     68     =     ,135
     83     +     12     =     ,     83     +     37     =     ,95
     57     +     43     =     ,     57     +     77     =     ,100
     49     +     97     =     ,     49     +     28     =     ,146
     63     +     84     =     ,     63     +     32     =     ,147
     34     +     21     =     ,     34     +     30     =     ,55
     15     +     88     =     ,     15     +     82     =     ,103
     27     +     24     =     ,     27     +     76     =     ,51
     79     +     71     =     ,     79     +     64     =     ,150
     9     +     5     =     ,     9     +     89     =     ,14
     8     +     71     =     ,     8     +     47     =     ,79
     96     +     53     =     ,     96     +     68     =     ,149
     79     +     88     =     ,     79     +     86     =     ,167
     39     +     7     =     ,     39     +     53     =     ,46
     74     +     12     =     ,     74     +     62     =     ,86
