clean,corrupted,label
"There is a function y=11x+465. Given x=1,2,3,4, y=476,487,498,","There is a function y=11x+173. Given x=1,2,3,4, y=184,195,206,",509
"There is a function y=3x+71. Given x=1,2,3,4, y=74,77,80,","There is a function y=3x+112. Given x=1,2,3,4, y=115,118,121,",83
"There is a function y=3x+76. Given x=1,2,3,4, y=79,82,85,","There is a function y=3x+141. Given x=1,2,3,4, y=144,147,150,",88
"There is a function y=11x+76. Given x=1,2,3,4, y=87,98,109,","There is a function y=11x+168. Given x=1,2,3,4, y=179,190,201,",120
"There is a function y=11x+132. Given x=1,2,3,4, y=143,154,165,","There is a function y=11x+188. Given x=1,2,3,4, y=199,210,221,",176
"There is a function y=5x+331. Given x=1,2,3,4, y=336,341,346,","There is a function y=5x+392. Given x=1,2,3,4, y=397,402,407,",351
"There is a function y=9x+24. Given x=1,2,3,4, y=33,42,51,","There is a function y=9x+174. Given x=1,2,3,4, y=183,192,201,",60
"There is a function y=13x+109. Given x=1,2,3,4, y=122,135,148,","There is a function y=13x+112. Given x=1,2,3,4, y=125,138,151,",161
"There is a function y=12x+211. Given x=1,2,3,4, y=223,235,247,","There is a function y=12x+169. Given x=1,2,3,4, y=181,193,205,",259
"There is a function y=10x+489. Given x=1,2,3,4, y=499,509,519,","There is a function y=10x+279. Given x=1,2,3,4, y=289,299,309,",529
"There is a function y=15x+294. Given x=1,2,3,4, y=309,324,339,","There is a function y=15x+424. Given x=1,2,3,4, y=439,454,469,",354
"There is a function y=2x+188. Given x=1,2,3,4, y=190,192,194,","There is a function y=2x+368. Given x=1,2,3,4, y=370,372,374,",196
"There is a function y=19x+363. Given x=1,2,3,4, y=382,401,420,","There is a function y=19x+109. Given x=1,2,3,4, y=128,147,166,",439
"There is a function y=8x+310. Given x=1,2,3,4, y=318,326,334,","There is a function y=8x+409. Given x=1,2,3,4, y=417,425,433,",342
"There is a function y=1x+48. Given x=1,2,3,4, y=49,50,51,","There is a function y=1x+25. Given x=1,2,3,4, y=26,27,28,",52
"There is a function y=13x+153. Given x=1,2,3,4, y=166,179,192,","There is a function y=13x+361. Given x=1,2,3,4, y=374,387,400,",205
"There is a function y=9x+220. Given x=1,2,3,4, y=229,238,247,","There is a function y=9x+498. Given x=1,2,3,4, y=507,516,525,",256
"There is a function y=11x+267. Given x=1,2,3,4, y=278,289,300,","There is a function y=11x+451. Given x=1,2,3,4, y=462,473,484,",311
"There is a function y=16x+201. Given x=1,2,3,4, y=217,233,249,","There is a function y=16x+313. Given x=1,2,3,4, y=329,345,361,",265
"There is a function y=18x+162. Given x=1,2,3,4, y=180,198,216,","There is a function y=18x+408. Given x=1,2,3,4, y=426,444,462,",234
"There is a function y=13x+65. Given x=1,2,3,4, y=78,91,104,","There is a function y=13x+354. Given x=1,2,3,4, y=367,380,393,",117
"There is a function y=1x+480. Given x=1,2,3,4, y=481,482,483,","There is a function y=1x+499. Given x=1,2,3,4, y=500,501,502,",484
"There is a function y=13x+177. Given x=1,2,3,4, y=190,203,216,","There is a function y=13x+445. Given x=1,2,3,4, y=458,471,484,",229
"There is a function y=15x+204. Given x=1,2,3,4, y=219,234,249,","There is a function y=15x+94. Given x=1,2,3,4, y=109,124,139,",264
"There is a function y=7x+72. Given x=1,2,3,4, y=79,86,93,","There is a function y=7x+269. Given x=1,2,3,4, y=276,283,290,",100
"There is a function y=6x+340. Given x=1,2,3,4, y=346,352,358,","There is a function y=6x+414. Given x=1,2,3,4, y=420,426,432,",364
"There is a function y=8x+392. Given x=1,2,3,4, y=400,408,416,","There is a function y=8x+204. Given x=1,2,3,4, y=212,220,228,",424
"There is a function y=15x+313. Given x=1,2,3,4, y=328,343,358,","There is a function y=15x+405. Given x=1,2,3,4, y=420,435,450,",373
"There is a function y=13x+50. Given x=1,2,3,4, y=63,76,89,","There is a function y=13x+366. Given x=1,2,3,4, y=379,392,405,",102
"There is a function y=1x+176. Given x=1,2,3,4, y=177,178,179,","There is a function y=1x+299. Given x=1,2,3,4, y=300,301,302,",180
"There is a function y=6x+480. Given x=1,2,3,4, y=486,492,498,","There is a function y=6x+381. Given x=1,2,3,4, y=387,393,399,",504
"There is a function y=18x+170. Given x=1,2,3,4, y=188,206,224,","There is a function y=18x+324. Given x=1,2,3,4, y=342,360,378,",242
"There is a function y=17x+495. Given x=1,2,3,4, y=512,529,546,","There is a function y=17x+68. Given x=1,2,3,4, y=85,102,119,",563
"There is a function y=14x+446. Given x=1,2,3,4, y=460,474,488,","There is a function y=14x+374. Given x=1,2,3,4, y=388,402,416,",502
"There is a function y=18x+57. Given x=1,2,3,4, y=75,93,111,","There is a function y=18x+54. Given x=1,2,3,4, y=72,90,108,",129
"There is a function y=6x+194. Given x=1,2,3,4, y=200,206,212,","There is a function y=6x+306. Given x=1,2,3,4, y=312,318,324,",218
"There is a function y=15x+414. Given x=1,2,3,4, y=429,444,459,","There is a function y=15x+145. Given x=1,2,3,4, y=160,175,190,",474
"There is a function y=20x+241. Given x=1,2,3,4, y=261,281,301,","There is a function y=20x+431. Given x=1,2,3,4, y=451,471,491,",321
"There is a function y=14x+208. Given x=1,2,3,4, y=222,236,250,","There is a function y=14x+234. Given x=1,2,3,4, y=248,262,276,",264
"There is a function y=20x+238. Given x=1,2,3,4, y=258,278,298,","There is a function y=20x+477. Given x=1,2,3,4, y=497,517,537,",318
"There is a function y=18x+380. Given x=1,2,3,4, y=398,416,434,","There is a function y=18x+85. Given x=1,2,3,4, y=103,121,139,",452
"There is a function y=15x+190. Given x=1,2,3,4, y=205,220,235,","There is a function y=15x+276. Given x=1,2,3,4, y=291,306,321,",250
"There is a function y=16x+131. Given x=1,2,3,4, y=147,163,179,","There is a function y=16x+75. Given x=1,2,3,4, y=91,107,123,",195
"There is a function y=5x+93. Given x=1,2,3,4, y=98,103,108,","There is a function y=5x+182. Given x=1,2,3,4, y=187,192,197,",113
"There is a function y=11x+356. Given x=1,2,3,4, y=367,378,389,","There is a function y=11x+312. Given x=1,2,3,4, y=323,334,345,",400
"There is a function y=14x+277. Given x=1,2,3,4, y=291,305,319,","There is a function y=14x+69. Given x=1,2,3,4, y=83,97,111,",333
"There is a function y=15x+426. Given x=1,2,3,4, y=441,456,471,","There is a function y=15x+47. Given x=1,2,3,4, y=62,77,92,",486
"There is a function y=11x+95. Given x=1,2,3,4, y=106,117,128,","There is a function y=11x+333. Given x=1,2,3,4, y=344,355,366,",139
"There is a function y=15x+336. Given x=1,2,3,4, y=351,366,381,","There is a function y=15x+335. Given x=1,2,3,4, y=350,365,380,",396
"There is a function y=15x+430. Given x=1,2,3,4, y=445,460,475,","There is a function y=15x+87. Given x=1,2,3,4, y=102,117,132,",490
"There is a function y=1x+84. Given x=1,2,3,4, y=85,86,87,","There is a function y=1x+351. Given x=1,2,3,4, y=352,353,354,",88
"There is a function y=19x+121. Given x=1,2,3,4, y=140,159,178,","There is a function y=19x+164. Given x=1,2,3,4, y=183,202,221,",197
"There is a function y=11x+437. Given x=1,2,3,4, y=448,459,470,","There is a function y=11x+469. Given x=1,2,3,4, y=480,491,502,",481
"There is a function y=2x+323. Given x=1,2,3,4, y=325,327,329,","There is a function y=2x+248. Given x=1,2,3,4, y=250,252,254,",331
"There is a function y=8x+421. Given x=1,2,3,4, y=429,437,445,","There is a function y=8x+346. Given x=1,2,3,4, y=354,362,370,",453
"There is a function y=1x+392. Given x=1,2,3,4, y=393,394,395,","There is a function y=1x+318. Given x=1,2,3,4, y=319,320,321,",396
"There is a function y=16x+338. Given x=1,2,3,4, y=354,370,386,","There is a function y=16x+111. Given x=1,2,3,4, y=127,143,159,",402
"There is a function y=11x+299. Given x=1,2,3,4, y=310,321,332,","There is a function y=11x+357. Given x=1,2,3,4, y=368,379,390,",343
"There is a function y=8x+140. Given x=1,2,3,4, y=148,156,164,","There is a function y=8x+286. Given x=1,2,3,4, y=294,302,310,",172
"There is a function y=9x+365. Given x=1,2,3,4, y=374,383,392,","There is a function y=9x+237. Given x=1,2,3,4, y=246,255,264,",401
"There is a function y=11x+69. Given x=1,2,3,4, y=80,91,102,","There is a function y=11x+4. Given x=1,2,3,4, y=15,26,37,",113
"There is a function y=20x+45. Given x=1,2,3,4, y=65,85,105,","There is a function y=20x+71. Given x=1,2,3,4, y=91,111,131,",125
"There is a function y=6x+457. Given x=1,2,3,4, y=463,469,475,","There is a function y=6x+89. Given x=1,2,3,4, y=95,101,107,",481
"There is a function y=7x+54. Given x=1,2,3,4, y=61,68,75,","There is a function y=7x+105. Given x=1,2,3,4, y=112,119,126,",82
"There is a function y=17x+163. Given x=1,2,3,4, y=180,197,214,","There is a function y=17x+395. Given x=1,2,3,4, y=412,429,446,",231
"There is a function y=19x+486. Given x=1,2,3,4, y=505,524,543,","There is a function y=19x+52. Given x=1,2,3,4, y=71,90,109,",562
"There is a function y=6x+444. Given x=1,2,3,4, y=450,456,462,","There is a function y=6x+442. Given x=1,2,3,4, y=448,454,460,",468
"There is a function y=14x+157. Given x=1,2,3,4, y=171,185,199,","There is a function y=14x+75. Given x=1,2,3,4, y=89,103,117,",213
"There is a function y=4x+293. Given x=1,2,3,4, y=297,301,305,","There is a function y=4x+187. Given x=1,2,3,4, y=191,195,199,",309
"There is a function y=18x+235. Given x=1,2,3,4, y=253,271,289,","There is a function y=18x+498. Given x=1,2,3,4, y=516,534,552,",307
"There is a function y=2x+121. Given x=1,2,3,4, y=123,125,127,","There is a function y=2x+499. Given x=1,2,3,4, y=501,503,505,",129
"There is a function y=9x+334. Given x=1,2,3,4, y=343,352,361,","There is a function y=9x+10. Given x=1,2,3,4, y=19,28,37,",370
"There is a function y=10x+79. Given x=1,2,3,4, y=89,99,109,","There is a function y=10x+248. Given x=1,2,3,4, y=258,268,278,",119
"There is a function y=8x+161. Given x=1,2,3,4, y=169,177,185,","There is a function y=8x+474. Given x=1,2,3,4, y=482,490,498,",193
"There is a function y=4x+377. Given x=1,2,3,4, y=381,385,389,","There is a function y=4x+225. Given x=1,2,3,4, y=229,233,237,",393
"There is a function y=15x+174. Given x=1,2,3,4, y=189,204,219,","There is a function y=15x+348. Given x=1,2,3,4, y=363,378,393,",234
"There is a function y=9x+474. Given x=1,2,3,4, y=483,492,501,","There is a function y=9x+349. Given x=1,2,3,4, y=358,367,376,",510
"There is a function y=9x+485. Given x=1,2,3,4, y=494,503,512,","There is a function y=9x+194. Given x=1,2,3,4, y=203,212,221,",521
"There is a function y=16x+277. Given x=1,2,3,4, y=293,309,325,","There is a function y=16x+21. Given x=1,2,3,4, y=37,53,69,",341
"There is a function y=5x+153. Given x=1,2,3,4, y=158,163,168,","There is a function y=5x+256. Given x=1,2,3,4, y=261,266,271,",173
"There is a function y=4x+157. Given x=1,2,3,4, y=161,165,169,","There is a function y=4x+244. Given x=1,2,3,4, y=248,252,256,",173
"There is a function y=9x+97. Given x=1,2,3,4, y=106,115,124,","There is a function y=9x+103. Given x=1,2,3,4, y=112,121,130,",133
"There is a function y=14x+303. Given x=1,2,3,4, y=317,331,345,","There is a function y=14x+12. Given x=1,2,3,4, y=26,40,54,",359
"There is a function y=16x+70. Given x=1,2,3,4, y=86,102,118,","There is a function y=16x+196. Given x=1,2,3,4, y=212,228,244,",134
"There is a function y=6x+208. Given x=1,2,3,4, y=214,220,226,","There is a function y=6x+209. Given x=1,2,3,4, y=215,221,227,",232
"There is a function y=10x+81. Given x=1,2,3,4, y=91,101,111,","There is a function y=10x+111. Given x=1,2,3,4, y=121,131,141,",121
"There is a function y=12x+416. Given x=1,2,3,4, y=428,440,452,","There is a function y=12x+142. Given x=1,2,3,4, y=154,166,178,",464
"There is a function y=17x+165. Given x=1,2,3,4, y=182,199,216,","There is a function y=17x+440. Given x=1,2,3,4, y=457,474,491,",233
"There is a function y=4x+205. Given x=1,2,3,4, y=209,213,217,","There is a function y=4x+189. Given x=1,2,3,4, y=193,197,201,",221
"There is a function y=19x+446. Given x=1,2,3,4, y=465,484,503,","There is a function y=19x+473. Given x=1,2,3,4, y=492,511,530,",522
"There is a function y=6x+287. Given x=1,2,3,4, y=293,299,305,","There is a function y=6x+435. Given x=1,2,3,4, y=441,447,453,",311
"There is a function y=11x+410. Given x=1,2,3,4, y=421,432,443,","There is a function y=11x+258. Given x=1,2,3,4, y=269,280,291,",454
"There is a function y=11x+19. Given x=1,2,3,4, y=30,41,52,","There is a function y=11x+226. Given x=1,2,3,4, y=237,248,259,",63
"There is a function y=12x+156. Given x=1,2,3,4, y=168,180,192,","There is a function y=12x+298. Given x=1,2,3,4, y=310,322,334,",204
"There is a function y=3x+348. Given x=1,2,3,4, y=351,354,357,","There is a function y=3x+199. Given x=1,2,3,4, y=202,205,208,",360
"There is a function y=6x+30. Given x=1,2,3,4, y=36,42,48,","There is a function y=6x+342. Given x=1,2,3,4, y=348,354,360,",54
"There is a function y=15x+382. Given x=1,2,3,4, y=397,412,427,","There is a function y=15x+230. Given x=1,2,3,4, y=245,260,275,",442
"There is a function y=13x+277. Given x=1,2,3,4, y=290,303,316,","There is a function y=13x+355. Given x=1,2,3,4, y=368,381,394,",329
"There is a function y=15x+300. Given x=1,2,3,4, y=315,330,345,","There is a function y=15x+484. Given x=1,2,3,4, y=499,514,529,",360
"There is a function y=2x+431. Given x=1,2,3,4, y=433,435,437,","There is a function y=2x+191. Given x=1,2,3,4, y=193,195,197,",439
"There is a function y=7x+164. Given x=1,2,3,4, y=171,178,185,","There is a function y=7x+204. Given x=1,2,3,4, y=211,218,225,",192
"There is a function y=9x+246. Given x=1,2,3,4, y=255,264,273,","There is a function y=9x+305. Given x=1,2,3,4, y=314,323,332,",282
"There is a function y=2x+283. Given x=1,2,3,4, y=285,287,289,","There is a function y=2x+419. Given x=1,2,3,4, y=421,423,425,",291
"There is a function y=4x+158. Given x=1,2,3,4, y=162,166,170,","There is a function y=4x+285. Given x=1,2,3,4, y=289,293,297,",174
"There is a function y=15x+307. Given x=1,2,3,4, y=322,337,352,","There is a function y=15x+241. Given x=1,2,3,4, y=256,271,286,",367
"There is a function y=7x+50. Given x=1,2,3,4, y=57,64,71,","There is a function y=7x+55. Given x=1,2,3,4, y=62,69,76,",78
"There is a function y=19x+88. Given x=1,2,3,4, y=107,126,145,","There is a function y=19x+348. Given x=1,2,3,4, y=367,386,405,",164
"There is a function y=10x+124. Given x=1,2,3,4, y=134,144,154,","There is a function y=10x+321. Given x=1,2,3,4, y=331,341,351,",164
"There is a function y=8x+364. Given x=1,2,3,4, y=372,380,388,","There is a function y=8x+27. Given x=1,2,3,4, y=35,43,51,",396
"There is a function y=4x+423. Given x=1,2,3,4, y=427,431,435,","There is a function y=4x+493. Given x=1,2,3,4, y=497,501,505,",439
"There is a function y=10x+281. Given x=1,2,3,4, y=291,301,311,","There is a function y=10x+408. Given x=1,2,3,4, y=418,428,438,",321
"There is a function y=20x+209. Given x=1,2,3,4, y=229,249,269,","There is a function y=20x+54. Given x=1,2,3,4, y=74,94,114,",289
"There is a function y=16x+494. Given x=1,2,3,4, y=510,526,542,","There is a function y=16x+390. Given x=1,2,3,4, y=406,422,438,",558
"There is a function y=1x+69. Given x=1,2,3,4, y=70,71,72,","There is a function y=1x+229. Given x=1,2,3,4, y=230,231,232,",73
"There is a function y=14x+149. Given x=1,2,3,4, y=163,177,191,","There is a function y=14x+408. Given x=1,2,3,4, y=422,436,450,",205
"There is a function y=5x+419. Given x=1,2,3,4, y=424,429,434,","There is a function y=5x+44. Given x=1,2,3,4, y=49,54,59,",439
"There is a function y=5x+377. Given x=1,2,3,4, y=382,387,392,","There is a function y=5x+348. Given x=1,2,3,4, y=353,358,363,",397
"There is a function y=6x+91. Given x=1,2,3,4, y=97,103,109,","There is a function y=6x+209. Given x=1,2,3,4, y=215,221,227,",115
"There is a function y=9x+458. Given x=1,2,3,4, y=467,476,485,","There is a function y=9x+206. Given x=1,2,3,4, y=215,224,233,",494
"There is a function y=1x+201. Given x=1,2,3,4, y=202,203,204,","There is a function y=1x+500. Given x=1,2,3,4, y=501,502,503,",205
"There is a function y=7x+59. Given x=1,2,3,4, y=66,73,80,","There is a function y=7x+309. Given x=1,2,3,4, y=316,323,330,",87
"There is a function y=11x+354. Given x=1,2,3,4, y=365,376,387,","There is a function y=11x+455. Given x=1,2,3,4, y=466,477,488,",398
"There is a function y=13x+190. Given x=1,2,3,4, y=203,216,229,","There is a function y=13x+353. Given x=1,2,3,4, y=366,379,392,",242
"There is a function y=12x+164. Given x=1,2,3,4, y=176,188,200,","There is a function y=12x+317. Given x=1,2,3,4, y=329,341,353,",212
"There is a function y=17x+59. Given x=1,2,3,4, y=76,93,110,","There is a function y=17x+454. Given x=1,2,3,4, y=471,488,505,",127
"There is a function y=17x+340. Given x=1,2,3,4, y=357,374,391,","There is a function y=17x+95. Given x=1,2,3,4, y=112,129,146,",408
"There is a function y=15x+497. Given x=1,2,3,4, y=512,527,542,","There is a function y=15x+317. Given x=1,2,3,4, y=332,347,362,",557
"There is a function y=4x+370. Given x=1,2,3,4, y=374,378,382,","There is a function y=4x+36. Given x=1,2,3,4, y=40,44,48,",386
"There is a function y=7x+404. Given x=1,2,3,4, y=411,418,425,","There is a function y=7x+279. Given x=1,2,3,4, y=286,293,300,",432
"There is a function y=14x+395. Given x=1,2,3,4, y=409,423,437,","There is a function y=14x+298. Given x=1,2,3,4, y=312,326,340,",451
"There is a function y=7x+140. Given x=1,2,3,4, y=147,154,161,","There is a function y=7x+29. Given x=1,2,3,4, y=36,43,50,",168
"There is a function y=11x+219. Given x=1,2,3,4, y=230,241,252,","There is a function y=11x+336. Given x=1,2,3,4, y=347,358,369,",263
