clean,corrupted,label
79 + 56 =,79 - 56 =,135
83 - 79 =,83 + 79 =,4
48 - 26 =,48 + 26 =,22
21 + 16 =,21 - 16 =,37
48 + 6 =,48 - 6 =,54
18 + 22 =,18 - 22 =,40
35 + 14 =,35 - 14 =,49
94 - 100 =,94 + 100 =,-6
77 - 36 =,77 + 36 =,41
59 - 55 =,59 + 55 =,4
24 - 93 =,24 + 93 =,-69
87 - 28 =,87 + 28 =,59
54 + 27 =,54 - 27 =,81
44 + 47 =,44 - 47 =,91
89 - 4 =,89 + 4 =,85
85 - 87 =,85 + 87 =,-2
95 + 64 =,95 - 64 =,159
97 + 12 =,97 - 12 =,109
18 + 30 =,18 - 30 =,48
92 - 85 =,92 + 85 =,7
49 - 31 =,49 + 31 =,18
25 - 50 =,25 + 50 =,-25
33 + 52 =,33 - 52 =,85
54 - 66 =,54 + 66 =,-12
9 - 35 =,9 + 35 =,-26
36 - 82 =,36 + 82 =,-46
85 + 5 =,85 - 5 =,90
52 + 97 =,52 - 97 =,149
22 - 9 =,22 + 9 =,13
13 - 96 =,13 + 96 =,-83
62 - 100 =,62 + 100 =,-38
80 + 13 =,80 - 13 =,93
91 - 75 =,91 + 75 =,16
97 + 13 =,97 - 13 =,110
53 + 69 =,53 - 69 =,122
56 - 56 =,56 + 56 =,0
97 + 93 =,97 - 93 =,190
29 - 18 =,29 + 18 =,11
93 - 95 =,93 + 95 =,-2
46 - 32 =,46 + 32 =,14
75 - 85 =,75 + 85 =,-10
41 - 40 =,41 + 40 =,1
71 - 90 =,71 + 90 =,-19
59 - 14 =,59 + 14 =,45
98 - 16 =,98 + 16 =,82
34 + 11 =,34 - 11 =,45
59 + 30 =,59 - 30 =,89
13 - 15 =,13 + 15 =,-2
46 - 86 =,46 + 86 =,-40
96 - 59 =,96 + 59 =,37
28 - 59 =,28 + 59 =,-31
45 + 99 =,45 - 99 =,144
93 + 52 =,93 - 52 =,145
88 + 30 =,88 - 30 =,118
78 - 10 =,78 + 10 =,68
73 - 53 =,73 + 53 =,20
72 - 98 =,72 + 98 =,-26
12 + 53 =,12 - 53 =,65
47 - 74 =,47 + 74 =,-27
60 + 39 =,60 - 39 =,99
46 - 23 =,46 + 23 =,23
66 + 37 =,66 - 37 =,103
76 - 38 =,76 + 38 =,38
51 + 19 =,51 - 19 =,70
50 + 59 =,50 - 59 =,109
88 + 65 =,88 - 65 =,153
85 + 33 =,85 - 33 =,118
32 + 20 =,32 - 20 =,52
70 - 81 =,70 + 81 =,-11
43 - 43 =,43 + 43 =,0
94 + 10 =,94 - 10 =,104
41 - 57 =,41 + 57 =,-16
69 - 82 =,69 + 82 =,-13
45 + 30 =,45 - 30 =,75
25 - 38 =,25 + 38 =,-13
92 - 69 =,92 + 69 =,23
22 + 3 =,22 - 3 =,25
67 + 20 =,67 - 20 =,87
30 + 64 =,30 - 64 =,94
33 - 66 =,33 + 66 =,-33
87 - 3 =,87 + 3 =,84
63 - 53 =,63 + 53 =,10
81 + 34 =,81 - 34 =,115
72 - 56 =,72 + 56 =,16
40 - 70 =,40 + 70 =,-30
12 + 3 =,12 - 3 =,15
29 - 80 =,29 + 80 =,-51
55 + 48 =,55 - 48 =,103
45 - 13 =,45 + 13 =,32
16 + 1 =,16 - 1 =,17
21 + 9 =,21 - 9 =,30
6 - 45 =,6 + 45 =,-39
20 - 83 =,20 + 83 =,-63
37 + 27 =,37 - 27 =,64
38 - 10 =,38 + 10 =,28
22 + 74 =,22 - 74 =,96
20 + 23 =,20 - 23 =,43
7 + 10 =,7 - 10 =,17
6 + 24 =,6 - 24 =,30
69 + 50 =,69 - 50 =,119
51 + 18 =,51 - 18 =,69
10 + 21 =,10 - 21 =,31
55 - 8 =,55 + 8 =,47
47 + 74 =,47 - 74 =,121
25 + 4 =,25 - 4 =,29
84 - 45 =,84 + 45 =,39
19 + 75 =,19 - 75 =,94
23 + 16 =,23 - 16 =,39
8 + 95 =,8 - 95 =,103
42 + 69 =,42 - 69 =,111
38 - 14 =,38 + 14 =,24
10 + 86 =,10 - 86 =,96
21 - 36 =,21 + 36 =,-15
31 - 31 =,31 + 31 =,0
73 - 49 =,73 + 49 =,24
72 - 95 =,72 + 95 =,-23
38 + 80 =,38 - 80 =,118
83 - 47 =,83 + 47 =,36
74 + 56 =,74 - 56 =,130
57 - 25 =,57 + 25 =,32
64 - 62 =,64 + 62 =,2
45 - 96 =,45 + 96 =,-51
57 + 98 =,57 - 98 =,155
38 - 98 =,38 + 98 =,-60
13 + 56 =,13 - 56 =,69
97 + 52 =,97 - 52 =,149
35 + 41 =,35 - 41 =,76
7 + 45 =,7 - 45 =,52
84 - 19 =,84 + 19 =,65
77 - 96 =,77 + 96 =,-19
60 + 29 =,60 - 29 =,89
26 + 27 =,26 - 27 =,53
31 + 56 =,31 - 56 =,87
43 + 100 =,43 - 100 =,143
93 + 12 =,93 - 12 =,105
39 - 28 =,39 + 28 =,11
66 - 82 =,66 + 82 =,-16
25 - 11 =,25 + 11 =,14
42 - 91 =,42 + 91 =,-49
71 + 34 =,71 - 34 =,105
67 + 68 =,67 - 68 =,135
40 + 50 =,40 - 50 =,90
48 + 13 =,48 - 13 =,61
73 + 39 =,73 - 39 =,112
100 - 62 =,100 + 62 =,38
48 - 15 =,48 + 15 =,33
46 + 25 =,46 - 25 =,71
37 - 38 =,37 + 38 =,-1
33 + 93 =,33 - 93 =,126
13 - 73 =,13 + 73 =,-60
12 - 79 =,12 + 79 =,-67
20 + 1 =,20 - 1 =,21
26 + 97 =,26 - 97 =,123
35 + 54 =,35 - 54 =,89
32 - 1 =,32 + 1 =,31
19 + 27 =,19 - 27 =,46
45 + 91 =,45 - 91 =,136
48 - 24 =,48 + 24 =,24
28 - 69 =,28 + 69 =,-41
67 + 87 =,67 - 87 =,154
33 - 18 =,33 + 18 =,15
68 - 15 =,68 + 15 =,53
78 + 96 =,78 - 96 =,174
40 - 77 =,40 + 77 =,-37
24 - 49 =,24 + 49 =,-25
82 - 1 =,82 + 1 =,81
95 + 86 =,95 - 86 =,181
78 + 62 =,78 - 62 =,140
28 - 26 =,28 + 26 =,2
2 + 44 =,2 - 44 =,46
51 - 34 =,51 + 34 =,17
35 - 16 =,35 + 16 =,19
50 + 87 =,50 - 87 =,137
11 - 26 =,11 + 26 =,-15
10 - 40 =,10 + 40 =,-30
2 - 35 =,2 + 35 =,-33
40 - 10 =,40 + 10 =,30
82 - 46 =,82 + 46 =,36
76 - 40 =,76 + 40 =,36
37 + 86 =,37 - 86 =,123
22 - 11 =,22 + 11 =,11
73 + 81 =,73 - 81 =,154
17 + 5 =,17 - 5 =,22
98 - 31 =,98 + 31 =,67
56 - 29 =,56 + 29 =,27
6 - 52 =,6 + 52 =,-46
42 - 88 =,42 + 88 =,-46
38 - 74 =,38 + 74 =,-36
64 - 63 =,64 + 63 =,1
39 - 44 =,39 + 44 =,-5
84 - 89 =,84 + 89 =,-5
60 - 62 =,60 + 62 =,-2
5 - 84 =,5 + 84 =,-79
18 - 71 =,18 + 71 =,-53
15 - 86 =,15 + 86 =,-71
31 + 90 =,31 - 90 =,121
78 - 13 =,78 + 13 =,65
35 + 5 =,35 - 5 =,40
26 + 79 =,26 - 79 =,105
5 + 16 =,5 - 16 =,21
33 - 84 =,33 + 84 =,-51
22 - 65 =,22 + 65 =,-43
20 + 27 =,20 - 27 =,47
19 + 99 =,19 - 99 =,118
74 + 30 =,74 - 30 =,104
89 + 53 =,89 - 53 =,142
100 + 4 =,100 - 4 =,104
4 + 52 =,4 - 52 =,56
54 + 15 =,54 - 15 =,69
95 + 47 =,95 - 47 =,142
24 + 80 =,24 - 80 =,104
57 + 7 =,57 - 7 =,64
61 - 72 =,61 + 72 =,-11
36 - 55 =,36 + 55 =,-19
56 + 26 =,56 - 26 =,82
94 + 7 =,94 - 7 =,101
91 + 61 =,91 - 61 =,152
71 - 56 =,71 + 56 =,15
8 + 25 =,8 - 25 =,33
52 - 82 =,52 + 82 =,-30
35 + 82 =,35 - 82 =,117
57 - 28 =,57 + 28 =,29
44 - 100 =,44 + 100 =,-56
97 + 35 =,97 - 35 =,132
11 + 57 =,11 - 57 =,68
1 - 34 =,1 + 34 =,-33
52 - 26 =,52 + 26 =,26
89 - 29 =,89 + 29 =,60
70 - 73 =,70 + 73 =,-3
14 - 43 =,14 + 43 =,-29
75 - 23 =,75 + 23 =,52
93 - 93 =,93 + 93 =,0
33 - 68 =,33 + 68 =,-35
59 - 87 =,59 + 87 =,-28
55 - 14 =,55 + 14 =,41
68 - 59 =,68 + 59 =,9
55 + 39 =,55 - 39 =,94
27 - 10 =,27 + 10 =,17
55 - 32 =,55 + 32 =,23
93 + 63 =,93 - 63 =,156
48 + 36 =,48 - 36 =,84
34 + 2 =,34 - 2 =,36
92 - 85 =,92 + 85 =,7
70 + 4 =,70 - 4 =,74
98 - 79 =,98 + 79 =,19
78 - 71 =,78 + 71 =,7
73 + 21 =,73 - 21 =,94
77 + 25 =,77 - 25 =,102
48 + 6 =,48 - 6 =,54
46 - 92 =,46 + 92 =,-46
43 - 38 =,43 + 38 =,5
79 - 33 =,79 + 33 =,46
61 - 82 =,61 + 82 =,-21
78 + 16 =,78 - 16 =,94
43 - 3 =,43 + 3 =,40
64 + 23 =,64 - 23 =,87
32 - 82 =,32 + 82 =,-50
96 - 13 =,96 + 13 =,83
77 + 83 =,77 - 83 =,160
86 - 70 =,86 + 70 =,16
45 - 19 =,45 + 19 =,26
23 + 3 =,23 - 3 =,26
30 + 57 =,30 - 57 =,87
22 - 61 =,22 + 61 =,-39
6 + 48 =,6 - 48 =,54
95 - 3 =,95 + 3 =,92
45 - 91 =,45 + 91 =,-46
87 + 87 =,87 - 87 =,174
60 + 35 =,60 - 35 =,95
27 + 68 =,27 - 68 =,95
7 - 92 =,7 + 92 =,-85
32 + 53 =,32 - 53 =,85
77 - 44 =,77 + 44 =,33
51 + 54 =,51 - 54 =,105
89 - 90 =,89 + 90 =,-1
54 - 84 =,54 + 84 =,-30
50 + 83 =,50 - 83 =,133
74 - 11 =,74 + 11 =,63
87 - 84 =,87 + 84 =,3
89 + 68 =,89 - 68 =,157
1 - 7 =,1 + 7 =,-6
16 + 38 =,16 - 38 =,54
1 + 63 =,1 - 63 =,64
65 - 35 =,65 + 35 =,30
26 - 11 =,26 + 11 =,15
17 - 32 =,17 + 32 =,-15
73 + 45 =,73 - 45 =,118
74 + 28 =,74 - 28 =,102
33 - 56 =,33 + 56 =,-23
46 + 72 =,46 - 72 =,118
52 - 37 =,52 + 37 =,15
29 + 57 =,29 - 57 =,86
46 + 97 =,46 - 97 =,143
25 - 64 =,25 + 64 =,-39
68 + 51 =,68 - 51 =,119
90 - 78 =,90 + 78 =,12
2 - 52 =,2 + 52 =,-50
32 + 57 =,32 - 57 =,89
96 - 41 =,96 + 41 =,55
15 + 64 =,15 - 64 =,79
9 - 85 =,9 + 85 =,-76
77 + 69 =,77 - 69 =,146
31 + 38 =,31 - 38 =,69
26 + 81 =,26 - 81 =,107
45 - 60 =,45 + 60 =,-15
47 + 92 =,47 - 92 =,139
88 - 46 =,88 + 46 =,42
43 + 1 =,43 - 1 =,44
77 + 27 =,77 - 27 =,104
65 + 76 =,65 - 76 =,141
30 - 18 =,30 + 18 =,12
21 + 48 =,21 - 48 =,69
14 + 67 =,14 - 67 =,81
11 + 38 =,11 - 38 =,49
72 - 61 =,72 + 61 =,11
83 - 91 =,83 + 91 =,-8
38 - 82 =,38 + 82 =,-44
94 + 92 =,94 - 92 =,186
16 + 37 =,16 - 37 =,53
51 - 34 =,51 + 34 =,17
17 + 89 =,17 - 89 =,106
20 - 47 =,20 + 47 =,-27
19 + 21 =,19 - 21 =,40
19 + 54 =,19 - 54 =,73
88 - 30 =,88 + 30 =,58
42 - 28 =,42 + 28 =,14
8 - 49 =,8 + 49 =,-41
1 - 24 =,1 + 24 =,-23
82 - 18 =,82 + 18 =,64
18 - 31 =,18 + 31 =,-13
79 + 44 =,79 - 44 =,123
2 - 22 =,2 + 22 =,-20
51 - 35 =,51 + 35 =,16
87 - 35 =,87 + 35 =,52
22 + 78 =,22 - 78 =,100
87 - 11 =,87 + 11 =,76
4 + 39 =,4 - 39 =,43
72 - 59 =,72 + 59 =,13
4 - 93 =,4 + 93 =,-89
51 - 75 =,51 + 75 =,-24
50 - 20 =,50 + 20 =,30
67 - 42 =,67 + 42 =,25
23 - 74 =,23 + 74 =,-51
6 - 24 =,6 + 24 =,-18
78 + 50 =,78 - 50 =,128
77 - 49 =,77 + 49 =,28
58 - 58 =,58 + 58 =,0
57 + 74 =,57 - 74 =,131
49 - 19 =,49 + 19 =,30
1 + 21 =,1 - 21 =,22
91 + 62 =,91 - 62 =,153
56 + 7 =,56 - 7 =,63
93 - 5 =,93 + 5 =,88
22 + 45 =,22 - 45 =,67
40 + 66 =,40 - 66 =,106
4 - 39 =,4 + 39 =,-35
6 + 86 =,6 - 86 =,92
94 - 9 =,94 + 9 =,85
20 - 87 =,20 + 87 =,-67
42 + 62 =,42 - 62 =,104
20 + 26 =,20 - 26 =,46
92 + 46 =,92 - 46 =,138
99 + 34 =,99 - 34 =,133
27 + 95 =,27 - 95 =,122
1 + 77 =,1 - 77 =,78
42 + 70 =,42 - 70 =,112
34 - 53 =,34 + 53 =,-19
26 - 54 =,26 + 54 =,-28
95 - 44 =,95 + 44 =,51
33 + 55 =,33 - 55 =,88
78 + 55 =,78 - 55 =,133
80 + 96 =,80 - 96 =,176
84 - 37 =,84 + 37 =,47
35 - 45 =,35 + 45 =,-10
97 + 63 =,97 - 63 =,160
75 + 50 =,75 - 50 =,125
6 - 12 =,6 + 12 =,-6
98 + 8 =,98 - 8 =,106
60 - 18 =,60 + 18 =,42
94 - 31 =,94 + 31 =,63
62 + 84 =,62 - 84 =,146
48 - 47 =,48 + 47 =,1
32 + 66 =,32 - 66 =,98
74 - 29 =,74 + 29 =,45
99 + 28 =,99 - 28 =,127
77 - 17 =,77 + 17 =,60
25 + 65 =,25 - 65 =,90
21 + 41 =,21 - 41 =,62
56 - 86 =,56 + 86 =,-30
57 + 64 =,57 - 64 =,121
7 - 96 =,7 + 96 =,-89
15 - 30 =,15 + 30 =,-15
15 + 49 =,15 - 49 =,64
78 - 14 =,78 + 14 =,64
47 - 58 =,47 + 58 =,-11
32 + 98 =,32 - 98 =,130
20 - 83 =,20 + 83 =,-63
35 - 40 =,35 + 40 =,-5
42 + 96 =,42 - 96 =,138
11 - 60 =,11 + 60 =,-49
90 + 54 =,90 - 54 =,144
57 - 74 =,57 + 74 =,-17
45 - 47 =,45 + 47 =,-2
53 - 80 =,53 + 80 =,-27
66 + 20 =,66 - 20 =,86
22 + 11 =,22 - 11 =,33
52 + 71 =,52 - 71 =,123
35 - 2 =,35 + 2 =,33
97 - 75 =,97 + 75 =,22
80 + 39 =,80 - 39 =,119
30 + 86 =,30 - 86 =,116
17 + 48 =,17 - 48 =,65
6 + 38 =,6 - 38 =,44
32 + 19 =,32 - 19 =,51
68 + 31 =,68 - 31 =,99
21 + 18 =,21 - 18 =,39
61 - 19 =,61 + 19 =,42
91 - 70 =,91 + 70 =,21
77 + 85 =,77 - 85 =,162
2 - 92 =,2 + 92 =,-90
77 + 6 =,77 - 6 =,83
94 + 38 =,94 - 38 =,132
10 - 65 =,10 + 65 =,-55
99 - 90 =,99 + 90 =,9
95 - 53 =,95 + 53 =,42
79 - 100 =,79 + 100 =,-21
87 - 98 =,87 + 98 =,-11
90 + 28 =,90 - 28 =,118
79 - 88 =,79 + 88 =,-9
97 - 87 =,97 + 87 =,10
17 + 18 =,17 - 18 =,35
85 + 48 =,85 - 48 =,133
39 - 89 =,39 + 89 =,-50
23 - 94 =,23 + 94 =,-71
89 - 80 =,89 + 80 =,9
90 + 41 =,90 - 41 =,131
59 + 20 =,59 - 20 =,79
38 - 88 =,38 + 88 =,-50
7 - 76 =,7 + 76 =,-69
61 - 39 =,61 + 39 =,22
74 + 40 =,74 - 40 =,114
72 + 89 =,72 - 89 =,161
63 + 65 =,63 - 65 =,128
41 + 24 =,41 - 24 =,65
80 - 7 =,80 + 7 =,73
31 + 56 =,31 - 56 =,87
84 + 83 =,84 - 83 =,167
41 - 27 =,41 + 27 =,14
58 + 87 =,58 - 87 =,145
9 + 36 =,9 - 36 =,45
1 - 45 =,1 + 45 =,-44
36 + 24 =,36 - 24 =,60
90 - 9 =,90 + 9 =,81
46 - 1 =,46 + 1 =,45
66 + 15 =,66 - 15 =,81
39 + 30 =,39 - 30 =,69
16 + 98 =,16 - 98 =,114
21 - 39 =,21 + 39 =,-18
16 - 28 =,16 + 28 =,-12
49 + 47 =,49 - 47 =,96
94 + 13 =,94 - 13 =,107
81 - 10 =,81 + 10 =,71
6 + 37 =,6 - 37 =,43
93 + 86 =,93 - 86 =,179
21 + 75 =,21 - 75 =,96
35 + 22 =,35 - 22 =,57
93 + 60 =,93 - 60 =,153
69 + 7 =,69 - 7 =,76
94 + 93 =,94 - 93 =,187
71 - 61 =,71 + 61 =,10
88 + 38 =,88 - 38 =,126
34 + 18 =,34 - 18 =,52
68 - 28 =,68 + 28 =,40
5 - 42 =,5 + 42 =,-37
25 - 57 =,25 + 57 =,-32
57 + 1 =,57 - 1 =,58
42 + 2 =,42 - 2 =,44
25 - 62 =,25 + 62 =,-37
28 + 61 =,28 - 61 =,89
87 - 33 =,87 + 33 =,54
67 - 58 =,67 + 58 =,9
34 + 52 =,34 - 52 =,86
42 - 81 =,42 + 81 =,-39
89 + 13 =,89 - 13 =,102
63 - 58 =,63 + 58 =,5
22 - 62 =,22 + 62 =,-40
97 + 100 =,97 - 100 =,197
37 + 60 =,37 - 60 =,97
65 - 93 =,65 + 93 =,-28
7 + 10 =,7 - 10 =,17
6 + 34 =,6 - 34 =,40
71 - 75 =,71 + 75 =,-4
34 - 57 =,34 + 57 =,-23
88 + 88 =,88 - 88 =,176
40 + 85 =,40 - 85 =,125
68 - 24 =,68 + 24 =,44
24 + 1 =,24 - 1 =,25
74 - 27 =,74 + 27 =,47
55 + 66 =,55 - 66 =,121
66 + 74 =,66 - 74 =,140
61 - 12 =,61 + 12 =,49
50 - 8 =,50 + 8 =,42
39 + 39 =,39 - 39 =,78
97 - 65 =,97 + 65 =,32
11 + 21 =,11 - 21 =,32
85 + 93 =,85 - 93 =,178
37 + 67 =,37 - 67 =,104
38 - 48 =,38 + 48 =,-10
41 + 30 =,41 - 30 =,71
1 - 53 =,1 + 53 =,-52
57 - 5 =,57 + 5 =,52
44 - 52 =,44 + 52 =,-8
24 + 40 =,24 - 40 =,64
58 + 57 =,58 - 57 =,115
80 - 24 =,80 + 24 =,56
35 + 58 =,35 - 58 =,93
59 + 67 =,59 - 67 =,126
50 + 9 =,50 - 9 =,59
95 - 72 =,95 + 72 =,23
66 - 84 =,66 + 84 =,-18
97 - 31 =,97 + 31 =,66
48 + 43 =,48 - 43 =,91
4 + 35 =,4 - 35 =,39
14 - 42 =,14 + 42 =,-28
13 + 18 =,13 - 18 =,31
47 + 60 =,47 - 60 =,107
18 - 76 =,18 + 76 =,-58
63 + 60 =,63 - 60 =,123
33 + 46 =,33 - 46 =,79
29 - 84 =,29 + 84 =,-55
22 + 48 =,22 - 48 =,70
74 - 4 =,74 + 4 =,70
40 - 62 =,40 + 62 =,-22
65 + 54 =,65 - 54 =,119
92 - 61 =,92 + 61 =,31
34 + 53 =,34 - 53 =,87
70 - 23 =,70 + 23 =,47
72 - 3 =,72 + 3 =,69
40 + 62 =,40 - 62 =,102
24 - 71 =,24 + 71 =,-47
50 + 60 =,50 - 60 =,110
96 + 61 =,96 - 61 =,157
5 - 82 =,5 + 82 =,-77
68 - 3 =,68 + 3 =,65
82 - 80 =,82 + 80 =,2
67 - 88 =,67 + 88 =,-21
83 - 56 =,83 + 56 =,27
91 - 22 =,91 + 22 =,69
95 + 14 =,95 - 14 =,109
95 - 77 =,95 + 77 =,18
74 - 13 =,74 + 13 =,61
53 - 24 =,53 + 24 =,29
56 - 13 =,56 + 13 =,43
99 + 48 =,99 - 48 =,147
100 + 91 =,100 - 91 =,191
95 - 39 =,95 + 39 =,56
54 + 56 =,54 - 56 =,110
38 + 36 =,38 - 36 =,74
80 - 44 =,80 + 44 =,36
67 - 13 =,67 + 13 =,54
2 + 31 =,2 - 31 =,33
73 - 96 =,73 + 96 =,-23
11 + 99 =,11 - 99 =,110
50 + 52 =,50 - 52 =,102
99 + 64 =,99 - 64 =,163
79 + 66 =,79 - 66 =,145
9 - 40 =,9 + 40 =,-31
21 + 84 =,21 - 84 =,105
6 + 19 =,6 - 19 =,25
44 - 26 =,44 + 26 =,18
93 - 19 =,93 + 19 =,74
46 - 7 =,46 + 7 =,39
96 + 39 =,96 - 39 =,135
38 + 45 =,38 - 45 =,83
58 + 24 =,58 - 24 =,82
33 + 41 =,33 - 41 =,74
90 - 55 =,90 + 55 =,35
31 + 57 =,31 - 57 =,88
25 - 72 =,25 + 72 =,-47
90 - 17 =,90 + 17 =,73
41 - 74 =,41 + 74 =,-33
44 - 32 =,44 + 32 =,12
68 - 1 =,68 + 1 =,67
89 + 94 =,89 - 94 =,183
50 + 82 =,50 - 82 =,132
44 - 80 =,44 + 80 =,-36
94 - 5 =,94 + 5 =,89
20 - 66 =,20 + 66 =,-46
70 + 43 =,70 - 43 =,113
37 - 81 =,37 + 81 =,-44
20 + 57 =,20 - 57 =,77
32 - 16 =,32 + 16 =,16
42 + 13 =,42 - 13 =,55
99 - 66 =,99 + 66 =,33
66 + 49 =,66 - 49 =,115
49 + 24 =,49 - 24 =,73
46 - 66 =,46 + 66 =,-20
42 - 84 =,42 + 84 =,-42
98 - 45 =,98 + 45 =,53
38 - 7 =,38 + 7 =,31
35 - 73 =,35 + 73 =,-38
13 + 37 =,13 - 37 =,50
53 - 14 =,53 + 14 =,39
88 + 37 =,88 - 37 =,125
39 - 44 =,39 + 44 =,-5
98 - 95 =,98 + 95 =,3
87 - 54 =,87 + 54 =,33
59 + 33 =,59 - 33 =,92
72 + 13 =,72 - 13 =,85
10 + 37 =,10 - 37 =,47
91 - 85 =,91 + 85 =,6
62 - 11 =,62 + 11 =,51
30 + 63 =,30 - 63 =,93
95 + 44 =,95 - 44 =,139
52 + 19 =,52 - 19 =,71
5 - 61 =,5 + 61 =,-56
59 - 59 =,59 + 59 =,0
37 + 41 =,37 - 41 =,78
72 + 18 =,72 - 18 =,90
48 - 75 =,48 + 75 =,-27
63 - 51 =,63 + 51 =,12
33 - 42 =,33 + 42 =,-9
89 + 31 =,89 - 31 =,120
86 + 66 =,86 - 66 =,152
44 - 76 =,44 + 76 =,-32
77 + 55 =,77 - 55 =,132
39 - 41 =,39 + 41 =,-2
2 - 73 =,2 + 73 =,-71
50 + 21 =,50 - 21 =,71
90 - 76 =,90 + 76 =,14
25 - 28 =,25 + 28 =,-3
1 + 40 =,1 - 40 =,41
27 - 2 =,27 + 2 =,25
11 + 100 =,11 - 100 =,111
30 + 28 =,30 - 28 =,58
64 - 10 =,64 + 10 =,54
99 - 13 =,99 + 13 =,86
52 + 35 =,52 - 35 =,87
88 + 96 =,88 - 96 =,184
52 + 81 =,52 - 81 =,133
65 - 95 =,65 + 95 =,-30
72 + 66 =,72 - 66 =,138
48 - 60 =,48 + 60 =,-12
51 - 47 =,51 + 47 =,4
31 - 57 =,31 + 57 =,-26
63 - 24 =,63 + 24 =,39
56 + 34 =,56 - 34 =,90
96 + 72 =,96 - 72 =,168
32 - 75 =,32 + 75 =,-43
34 - 24 =,34 + 24 =,10
70 + 72 =,70 - 72 =,142
31 + 22 =,31 - 22 =,53
89 + 21 =,89 - 21 =,110
62 + 30 =,62 - 30 =,92
96 - 42 =,96 + 42 =,54
65 - 95 =,65 + 95 =,-30
4 - 52 =,4 + 52 =,-48
50 - 62 =,50 + 62 =,-12
51 + 49 =,51 - 49 =,100
27 + 19 =,27 - 19 =,46
85 - 51 =,85 + 51 =,34
45 + 93 =,45 - 93 =,138
56 + 100 =,56 - 100 =,156
45 + 67 =,45 - 67 =,112
75 + 44 =,75 - 44 =,119
94 - 25 =,94 + 25 =,69
85 + 32 =,85 - 32 =,117
50 - 56 =,50 + 56 =,-6
52 - 16 =,52 + 16 =,36
64 - 37 =,64 + 37 =,27
42 + 24 =,42 - 24 =,66
14 - 67 =,14 + 67 =,-53
97 - 62 =,97 + 62 =,35
87 + 35 =,87 - 35 =,122
48 + 74 =,48 - 74 =,122
20 + 6 =,20 - 6 =,26
26 + 99 =,26 - 99 =,125
28 + 13 =,28 - 13 =,41
73 - 12 =,73 + 12 =,61
40 + 27 =,40 - 27 =,67
44 + 17 =,44 - 17 =,61
45 - 92 =,45 + 92 =,-47
23 + 22 =,23 - 22 =,45
19 + 4 =,19 - 4 =,23
85 - 68 =,85 + 68 =,17
15 + 67 =,15 - 67 =,82
89 - 65 =,89 + 65 =,24
31 + 2 =,31 - 2 =,33
1 - 20 =,1 + 20 =,-19
42 + 78 =,42 - 78 =,120
74 + 82 =,74 - 82 =,156
81 + 77 =,81 - 77 =,158
98 + 17 =,98 - 17 =,115
97 + 96 =,97 - 96 =,193
70 - 20 =,70 + 20 =,50
23 + 2 =,23 - 2 =,25
7 + 7 =,7 - 7 =,14
50 + 93 =,50 - 93 =,143
14 - 9 =,14 + 9 =,5
3 + 88 =,3 - 88 =,91
66 + 87 =,66 - 87 =,153
38 + 88 =,38 - 88 =,126
33 - 17 =,33 + 17 =,16
29 + 37 =,29 - 37 =,66
15 + 14 =,15 - 14 =,29
24 - 17 =,24 + 17 =,7
89 + 55 =,89 - 55 =,144
43 - 93 =,43 + 93 =,-50
80 + 34 =,80 - 34 =,114
14 + 35 =,14 - 35 =,49
80 - 85 =,80 + 85 =,-5
63 - 69 =,63 + 69 =,-6
37 - 39 =,37 + 39 =,-2
7 - 85 =,7 + 85 =,-78
22 - 72 =,22 + 72 =,-50
68 + 48 =,68 - 48 =,116
22 + 14 =,22 - 14 =,36
11 - 54 =,11 + 54 =,-43
28 + 33 =,28 - 33 =,61
53 + 41 =,53 - 41 =,94
14 - 8 =,14 + 8 =,6
45 - 40 =,45 + 40 =,5
27 + 76 =,27 - 76 =,103
32 + 79 =,32 - 79 =,111
37 - 38 =,37 + 38 =,-1
72 - 39 =,72 + 39 =,33
53 + 71 =,53 - 71 =,124
47 - 4 =,47 + 4 =,43
34 - 69 =,34 + 69 =,-35
77 + 76 =,77 - 76 =,153
89 - 65 =,89 + 65 =,24
4 + 47 =,4 - 47 =,51
100 + 87 =,100 - 87 =,187
5 + 53 =,5 - 53 =,58
93 - 34 =,93 + 34 =,59
57 + 58 =,57 - 58 =,115
69 + 100 =,69 - 100 =,169
4 + 51 =,4 - 51 =,55
87 + 62 =,87 - 62 =,149
11 + 95 =,11 - 95 =,106
16 + 76 =,16 - 76 =,92
34 + 73 =,34 - 73 =,107
4 - 100 =,4 + 100 =,-96
92 - 74 =,92 + 74 =,18
57 + 97 =,57 - 97 =,154
91 - 7 =,91 + 7 =,84
84 - 70 =,84 + 70 =,14
99 - 83 =,99 + 83 =,16
15 + 31 =,15 - 31 =,46
93 + 42 =,93 - 42 =,135
27 + 61 =,27 - 61 =,88
40 + 29 =,40 - 29 =,69
40 + 10 =,40 - 10 =,50
83 - 81 =,83 + 81 =,2
18 - 66 =,18 + 66 =,-48
4 + 91 =,4 - 91 =,95
74 - 73 =,74 + 73 =,1
3 + 46 =,3 - 46 =,49
10 + 18 =,10 - 18 =,28
58 + 68 =,58 - 68 =,126
64 + 66 =,64 - 66 =,130
23 + 49 =,23 - 49 =,72
53 + 18 =,53 - 18 =,71
63 + 97 =,63 - 97 =,160
57 - 69 =,57 + 69 =,-12
24 - 78 =,24 + 78 =,-54
29 - 45 =,29 + 45 =,-16
