clean,corrupted,label
"Derive the following sequence: 291, 329, 367, 405,","Derive the following sequence: 291, 329, 377, 405,",443
"Derive the following sequence: 188, 200, 212, 224,","Derive the following sequence: 188, 200, 259, 224,",236
"Derive the following sequence: 117, 141, 165, 189,","Derive the following sequence: 117, 141, 165, 275,",213
"Derive the following sequence: 218, 245, 272, 299,","Derive the following sequence: 218, 245, 328, 299,",326
"Derive the following sequence: 278, 301, 324, 347,","Derive the following sequence: 278, 301, 324, 435,",370
"Derive the following sequence: 301, 322, 343, 364,","Derive the following sequence: 301, 322, 400, 364,",385
"Derive the following sequence: 154, 209, 264, 319,","Derive the following sequence: 154, 209, 264, 412,",374
"Derive the following sequence: 315, 359, 403, 447,","Derive the following sequence: 315, 359, 403, 497,",491
"Derive the following sequence: 367, 374, 381, 388,","Derive the following sequence: 367, 374, 381, 440,",395
"Derive the following sequence: 248, 292, 336, 380,","Derive the following sequence: 248, 292, 357, 380,",424
"Derive the following sequence: 137, 168, 199, 230,","Derive the following sequence: 137, 168, 199, 269,",261
"Derive the following sequence: 76, 96, 116, 136,","Derive the following sequence: 76, 96, 116, 215,",156
"Derive the following sequence: 258, 328, 398, 468,","Derive the following sequence: 258, 328, 432, 468,",538
"Derive the following sequence: 291, 299, 307, 315,","Derive the following sequence: 291, 299, 307, 409,",323
"Derive the following sequence: 263, 281, 299, 317,","Derive the following sequence: 263, 281, 386, 317,",335
"Derive the following sequence: 306, 372, 438, 504,","Derive the following sequence: 306, 372, 509, 504,",570
"Derive the following sequence: 262, 277, 292, 307,","Derive the following sequence: 262, 277, 363, 307,",322
"Derive the following sequence: 384, 423, 462, 501,","Derive the following sequence: 384, 423, 464, 501,",540
"Derive the following sequence: 437, 498, 559, 620,","Derive the following sequence: 437, 498, 604, 620,",681
"Derive the following sequence: 428, 491, 554, 617,","Derive the following sequence: 428, 491, 616, 617,",680
"Derive the following sequence: 388, 428, 468, 508,","Derive the following sequence: 388, 428, 468, 583,",548
"Derive the following sequence: 238, 247, 256, 265,","Derive the following sequence: 238, 247, 347, 265,",274
"Derive the following sequence: 453, 488, 523, 558,","Derive the following sequence: 453, 488, 554, 558,",593
"Derive the following sequence: 261, 268, 275, 282,","Derive the following sequence: 261, 268, 326, 282,",289
"Derive the following sequence: 187, 249, 311, 373,","Derive the following sequence: 187, 249, 311, 385,",435
"Derive the following sequence: 123, 207, 291, 375,","Derive the following sequence: 123, 207, 386, 375,",459
"Derive the following sequence: 96, 173, 250, 327,","Derive the following sequence: 96, 173, 347, 327,",404
"Derive the following sequence: 132, 157, 182, 207,","Derive the following sequence: 132, 157, 182, 253,",232
"Derive the following sequence: 400, 431, 462, 493,","Derive the following sequence: 400, 431, 463, 493,",524
"Derive the following sequence: 303, 305, 307, 309,","Derive the following sequence: 303, 305, 387, 309,",311
"Derive the following sequence: 402, 438, 474, 510,","Derive the following sequence: 402, 438, 484, 510,",546
"Derive the following sequence: 267, 325, 383, 441,","Derive the following sequence: 267, 325, 389, 441,",499
"Derive the following sequence: 43, 54, 65, 76,","Derive the following sequence: 43, 54, 65, 149,",87
"Derive the following sequence: 256, 292, 328, 364,","Derive the following sequence: 256, 292, 410, 364,",400
"Derive the following sequence: 250, 282, 314, 346,","Derive the following sequence: 250, 282, 355, 346,",378
"Derive the following sequence: 180, 190, 200, 210,","Derive the following sequence: 180, 190, 247, 210,",220
"Derive the following sequence: 272, 327, 382, 437,","Derive the following sequence: 272, 327, 449, 437,",492
"Derive the following sequence: 138, 162, 186, 210,","Derive the following sequence: 138, 162, 265, 210,",234
"Derive the following sequence: 385, 484, 583, 682,","Derive the following sequence: 385, 484, 676, 682,",781
"Derive the following sequence: 403, 407, 411, 415,","Derive the following sequence: 403, 407, 411, 443,",419
"Derive the following sequence: 4, 7, 10, 13,","Derive the following sequence: 4, 7, 10, 59,",16
"Derive the following sequence: 245, 260, 275, 290,","Derive the following sequence: 245, 260, 367, 290,",305
"Derive the following sequence: 342, 386, 430, 474,","Derive the following sequence: 342, 386, 529, 474,",518
"Derive the following sequence: 328, 400, 472, 544,","Derive the following sequence: 328, 400, 472, 585,",616
"Derive the following sequence: 153, 207, 261, 315,","Derive the following sequence: 153, 207, 261, 359,",369
"Derive the following sequence: 143, 187, 231, 275,","Derive the following sequence: 143, 187, 250, 275,",319
"Derive the following sequence: 347, 349, 351, 353,","Derive the following sequence: 347, 349, 395, 353,",355
"Derive the following sequence: 353, 436, 519, 602,","Derive the following sequence: 353, 436, 519, 614,",685
"Derive the following sequence: 345, 432, 519, 606,","Derive the following sequence: 345, 432, 519, 656,",693
"Derive the following sequence: 160, 202, 244, 286,","Derive the following sequence: 160, 202, 335, 286,",328
"Derive the following sequence: 295, 312, 329, 346,","Derive the following sequence: 295, 312, 329, 386,",363
"Derive the following sequence: 429, 433, 437, 441,","Derive the following sequence: 429, 433, 439, 441,",445
"Derive the following sequence: 445, 450, 455, 460,","Derive the following sequence: 445, 450, 455, 503,",465
"Derive the following sequence: 248, 273, 298, 323,","Derive the following sequence: 248, 273, 298, 344,",348
"Derive the following sequence: 189, 271, 353, 435,","Derive the following sequence: 189, 271, 353, 503,",517
"Derive the following sequence: 102, 184, 266, 348,","Derive the following sequence: 102, 184, 292, 348,",430
"Derive the following sequence: 344, 380, 416, 452,","Derive the following sequence: 344, 380, 417, 452,",488
"Derive the following sequence: 115, 124, 133, 142,","Derive the following sequence: 115, 124, 148, 142,",151
"Derive the following sequence: 83, 92, 101, 110,","Derive the following sequence: 83, 92, 101, 132,",119
"Derive the following sequence: 76, 175, 274, 373,","Derive the following sequence: 76, 175, 274, 418,",472
"Derive the following sequence: 36, 91, 146, 201,","Derive the following sequence: 36, 91, 146, 235,",256
"Derive the following sequence: 200, 293, 386, 479,","Derive the following sequence: 200, 293, 386, 574,",572
"Derive the following sequence: 292, 379, 466, 553,","Derive the following sequence: 292, 379, 466, 591,",640
"Derive the following sequence: 251, 266, 281, 296,","Derive the following sequence: 251, 266, 281, 342,",311
"Derive the following sequence: 34, 72, 110, 148,","Derive the following sequence: 34, 72, 110, 185,",186
"Derive the following sequence: 12, 78, 144, 210,","Derive the following sequence: 12, 78, 144, 214,",276
"Derive the following sequence: 29, 99, 169, 239,","Derive the following sequence: 29, 99, 177, 239,",309
"Derive the following sequence: 213, 241, 269, 297,","Derive the following sequence: 213, 241, 272, 297,",325
"Derive the following sequence: 88, 109, 130, 151,","Derive the following sequence: 88, 109, 130, 179,",172
"Derive the following sequence: 150, 182, 214, 246,","Derive the following sequence: 150, 182, 240, 246,",278
"Derive the following sequence: 373, 406, 439, 472,","Derive the following sequence: 373, 406, 439, 486,",505
"Derive the following sequence: 70, 120, 170, 220,","Derive the following sequence: 70, 120, 170, 312,",270
"Derive the following sequence: 98, 102, 106, 110,","Derive the following sequence: 98, 102, 201, 110,",114
"Derive the following sequence: 383, 449, 515, 581,","Derive the following sequence: 383, 449, 517, 581,",647
"Derive the following sequence: 164, 211, 258, 305,","Derive the following sequence: 164, 211, 291, 305,",352
"Derive the following sequence: 148, 150, 152, 154,","Derive the following sequence: 148, 150, 203, 154,",156
"Derive the following sequence: 110, 171, 232, 293,","Derive the following sequence: 110, 171, 232, 376,",354
"Derive the following sequence: 152, 217, 282, 347,","Derive the following sequence: 152, 217, 282, 369,",412
"Derive the following sequence: 35, 133, 231, 329,","Derive the following sequence: 35, 133, 271, 329,",427
"Derive the following sequence: 132, 145, 158, 171,","Derive the following sequence: 132, 145, 158, 177,",184
"Derive the following sequence: 185, 220, 255, 290,","Derive the following sequence: 185, 220, 300, 290,",325
"Derive the following sequence: 365, 444, 523, 602,","Derive the following sequence: 365, 444, 523, 692,",681
"Derive the following sequence: 14, 71, 128, 185,","Derive the following sequence: 14, 71, 128, 201,",242
"Derive the following sequence: 467, 514, 561, 608,","Derive the following sequence: 467, 514, 618, 608,",655
"Derive the following sequence: 69, 115, 161, 207,","Derive the following sequence: 69, 115, 161, 226,",253
"Derive the following sequence: 44, 113, 182, 251,","Derive the following sequence: 44, 113, 182, 341,",320
"Derive the following sequence: 477, 577, 677, 777,","Derive the following sequence: 477, 577, 767, 777,",877
"Derive the following sequence: 408, 467, 526, 585,","Derive the following sequence: 408, 467, 559, 585,",644
"Derive the following sequence: 384, 392, 400, 408,","Derive the following sequence: 384, 392, 400, 424,",416
"Derive the following sequence: 432, 456, 480, 504,","Derive the following sequence: 432, 456, 480, 600,",528
"Derive the following sequence: 373, 416, 459, 502,","Derive the following sequence: 373, 416, 514, 502,",545
"Derive the following sequence: 194, 274, 354, 434,","Derive the following sequence: 194, 274, 354, 522,",514
"Derive the following sequence: 180, 187, 194, 201,","Derive the following sequence: 180, 187, 194, 282,",208
"Derive the following sequence: 104, 204, 304, 404,","Derive the following sequence: 104, 204, 338, 404,",504
"Derive the following sequence: 101, 151, 201, 251,","Derive the following sequence: 101, 151, 201, 302,",301
"Derive the following sequence: 213, 239, 265, 291,","Derive the following sequence: 213, 239, 265, 358,",317
"Derive the following sequence: 237, 243, 249, 255,","Derive the following sequence: 237, 243, 249, 299,",261
"Derive the following sequence: 169, 189, 209, 229,","Derive the following sequence: 169, 189, 274, 229,",249
"Derive the following sequence: 229, 233, 237, 241,","Derive the following sequence: 229, 233, 330, 241,",245
"Derive the following sequence: 57, 70, 83, 96,","Derive the following sequence: 57, 70, 88, 96,",109
"Derive the following sequence: 464, 525, 586, 647,","Derive the following sequence: 464, 525, 657, 647,",708
"Derive the following sequence: 140, 166, 192, 218,","Derive the following sequence: 140, 166, 258, 218,",244
"Derive the following sequence: 128, 198, 268, 338,","Derive the following sequence: 128, 198, 302, 338,",408
"Derive the following sequence: 426, 470, 514, 558,","Derive the following sequence: 426, 470, 514, 641,",602
"Derive the following sequence: 346, 358, 370, 382,","Derive the following sequence: 346, 358, 388, 382,",394
"Derive the following sequence: 124, 134, 144, 154,","Derive the following sequence: 124, 134, 144, 211,",164
"Derive the following sequence: 68, 116, 164, 212,","Derive the following sequence: 68, 116, 164, 227,",260
"Derive the following sequence: 9, 53, 97, 141,","Derive the following sequence: 9, 53, 176, 141,",185
"Derive the following sequence: 21, 48, 75, 102,","Derive the following sequence: 21, 48, 151, 102,",129
"Derive the following sequence: 240, 304, 368, 432,","Derive the following sequence: 240, 304, 368, 458,",496
"Derive the following sequence: 318, 359, 400, 441,","Derive the following sequence: 318, 359, 435, 441,",482
"Derive the following sequence: 45, 67, 89, 111,","Derive the following sequence: 45, 67, 180, 111,",133
"Derive the following sequence: 100, 105, 110, 115,","Derive the following sequence: 100, 105, 110, 127,",120
"Derive the following sequence: 130, 164, 198, 232,","Derive the following sequence: 130, 164, 244, 232,",266
"Derive the following sequence: 78, 178, 278, 378,","Derive the following sequence: 78, 178, 343, 378,",478
"Derive the following sequence: 114, 180, 246, 312,","Derive the following sequence: 114, 180, 343, 312,",378
"Derive the following sequence: 154, 155, 156, 157,","Derive the following sequence: 154, 155, 206, 157,",158
"Derive the following sequence: 184, 264, 344, 424,","Derive the following sequence: 184, 264, 414, 424,",504
